,gameID,homeTeamID,awayTeamID,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,teamID_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
0,81,89,82,0.2843,0.3999,0.3158,1,0,89,1,0.627539,9,1,4,13.8261,12,1,2,0,2,82,0,0.6746,9,4,10,8.2188,12,2,3,0
1,82,73,71,0.3574,0.35,0.2926,0,0,73,0,0.876106,11,2,11,6.9,13,6,3,0,0,71,1,0.782253,7,3,2,11.8462,13,3,4,0
2,83,72,90,0.2988,0.4337,0.2675,0,1,72,2,0.604226,10,5,5,6.65,7,8,1,0,1,90,2,0.557892,11,5,4,17.1579,13,2,2,0
3,84,75,77,0.6422,0.2057,0.1521,3,0,75,4,2.56803,19,8,5,10.88,13,6,2,0,2,77,2,1.45946,11,5,6,9.5556,17,3,4,0
4,85,79,78,0.1461,0.2159,0.638,0,1,79,1,1.13076,17,6,5,5.7368,14,1,1,0,0,78,3,2.10975,11,7,10,10.625,20,4,0,0
5,86,80,84,0.0304,0.0924,0.8772,2,1,80,2,0.64396,11,3,10,10.3636,15,4,1,1,1,84,2,2.59203,17,10,5,8.8333,16,8,3,0
6,87,86,74,0.4386,0.3165,0.2449,1,1,86,2,1.54613,9,4,3,12.7222,9,6,2,0,1,74,2,1.2529,14,4,5,7,12,6,4,0
7,88,83,81,0.5751,0.2826,0.1423,0,1,83,0,1.33166,22,6,11,8.1667,12,5,1,0,0,81,2,0.535961,8,4,0,12.4545,9,4,3,0
8,89,85,87,0.2482,0.5454,0.2064,0,0,85,0,0.381274,7,1,2,11.913,9,3,2,0,0,87,1,0.329873,8,3,5,9.3462,16,5,4,0
9,90,76,88,0.0615,0.1698,0.7687,0,2,76,0,0.435238,9,2,4,23.2941,12,6,4,0,0,88,3,1.9242,20,7,8,8.087,9,6,1,0
10,91,71,89,0.1056,0.4653,0.4291,0,1,71,0,0.219118,5,1,3,10.0333,14,3,2,0,0,89,1,0.660404,9,2,5,9.5,10,5,2,0
