,gameID,teamID_home,location_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,location_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
0,81,89,h,1,0.627539,9,1,4,13.8261,12,1,2,0,W,82,a,0,0.6746,9,4,10,8.2188,12,2,3,0
1,82,73,h,0,0.876106,11,2,11,6.9,13,6,3,0,L,71,a,1,0.782253,7,3,2,11.8462,13,3,4,0
2,83,72,h,2,0.604226,10,5,5,6.65,7,8,1,0,D,90,a,2,0.557892,11,5,4,17.1579,13,2,2,0
3,84,75,h,4,2.56803,19,8,5,10.88,13,6,2,0,W,77,a,2,1.45946,11,5,6,9.5556,17,3,4,0
4,85,79,h,1,1.13076,17,6,5,5.7368,14,1,1,0,L,78,a,3,2.10975,11,7,10,10.625,20,4,0,0
5,86,80,h,2,0.64396,11,3,10,10.3636,15,4,1,1,D,84,a,2,2.59203,17,10,5,8.8333,16,8,3,0
6,87,86,h,2,1.54613,9,4,3,12.7222,9,6,2,0,D,74,a,2,1.2529,14,4,5,7,12,6,4,0
7,88,83,h,0,1.33166,22,6,11,8.1667,12,5,1,0,L,81,a,2,0.535961,8,4,0,12.4545,9,4,3,0
8,89,85,h,0,0.381274,7,1,2,11.913,9,3,2,0,L,87,a,1,0.329873,8,3,5,9.3462,16,5,4,0
9,90,76,h,0,0.435238,9,2,4,23.2941,12,6,4,0,L,88,a,3,1.9242,20,7,8,8.087,9,6,1,0
10,91,71,h,0,0.219118,5,1,3,10.0333,14,3,2,0,L,89,a,1,0.660404,9,2,5,9.5,10,5,2,0
11,92,74,h,0,1.06214,17,4,10,8.8261,11,9,4,0,L,72,a,3,1.39628,10,4,5,15.8125,10,9,2,0
12,93,77,h,1,0.329128,6,2,2,10.1818,7,6,1,0,L,79,a,3,1.71686,18,6,6,10.6667,7,6,2,0
13,94,84,h,2,1.97424,19,6,4,6.2353,11,4,2,0,W,86,a,0,0.113109,4,2,0,34.3333,8,4,1,1
14,95,82,h,2,1.70614,13,7,1,10.125,15,4,2,0,D,85,a,2,2.80956,15,7,5,11.6071,11,3,2,0
15,96,90,h,0,0.760848,16,5,3,5.9524,13,2,1,0,D,76,a,0,0.684036,6,0,4,11.5,10,4,2,0
16,97,81,h,1,0.513491,10,3,10,6.375,11,8,1,1,L,75,a,2,1.80939,10,5,5,15.0455,12,4,3,0
17,98,78,h,1,0.964134,11,4,5,11.7083,14,6,1,0,L,83,a,2,2.05542,20,7,15,6.9655,12,6,1,0
18,99,88,h,3,2.18579,18,8,15,5.7273,19,5,4,0,W,80,a,0,0.482423,10,3,6,6.6207,13,1,2,0
19,100,87,h,1,2.15062,18,2,9,6.4138,11,6,1,0,W,73,a,0,0.460805,13,2,6,10,18,8,4,0
20,101,89,h,0,1.2491,20,8,12,4.7097,15,11,2,0,D,86,a,0,0.4384,7,0,1,18.4375,11,5,2,0
21,102,79,h,1,3.14888,20,7,4,9.6333,16,9,4,0,D,85,a,1,0.698228,6,1,2,10.9286,5,0,1,0
22,103,77,h,1,0.569426,10,2,2,10.1034,16,3,4,0,D,84,a,1,1.56064,20,9,4,8.5789,9,4,2,0
23,104,78,h,2,1.23807,16,6,9,8.1667,12,6,3,0,W,71,a,1,0.765278,11,2,6,8.4762,15,4,3,0
24,105,75,h,1,0.829012,13,2,5,15.5789,7,2,1,0,D,82,a,1,1.89437,19,6,5,4.9474,14,7,4,0
25,106,81,h,3,1.50203,10,4,3,9.9091,8,5,0,1,L,73,a,4,2.8554,15,7,7,10.7222,11,4,0,0
26,107,76,h,2,1.42622,15,6,4,14.8235,9,8,2,0,L,80,a,3,2.02778,15,5,8,17.5,12,7,1,1
27,108,72,h,0,0.579338,10,1,3,19.25,5,8,0,0,L,88,a,2,1.57983,16,9,9,9.36,7,7,3,0
28,109,90,h,0,1.17588,13,0,2,9.0455,10,5,0,0,D,74,a,0,0.68359,14,5,2,7.4074,11,2,2,0
29,110,83,h,0,1.83755,19,5,14,5.6154,2,7,1,0,D,87,a,0,1.29206,15,8,9,10.4286,13,8,4,0
30,111,86,h,0,0.0319694,1,0,0,21.8235,15,0,6,1,L,83,a,1,2.33948,22,9,15,5.5357,8,9,1,0
31,112,85,h,0,1.21771,13,5,2,23.8889,4,6,1,2,L,76,a,1,0.881194,15,5,8,8.9677,9,5,4,0
32,113,71,h,2,2.27406,21,6,12,8.6364,10,5,2,0,D,77,a,2,0.368848,7,3,3,7.35,14,4,1,0
33,114,73,h,1,0.321432,5,2,4,7.05,9,4,2,0,D,75,a,1,0.919097,4,2,6,5.1667,19,4,4,0
34,115,80,h,1,1.27906,26,9,10,8.2,9,7,1,0,L,78,a,2,2.19283,13,5,8,18.5,15,7,1,0
35,116,87,h,0,0.561737,13,1,12,5.9655,17,5,3,1,L,81,a,3,0.97217,12,5,1,12.0909,11,7,1,1
36,117,88,h,2,1.52895,18,5,9,10.1429,9,9,1,0,W,90,a,0,0.363603,7,0,1,20.4444,12,3,2,0
37,118,82,h,0,1.99917,20,6,11,7.4375,20,6,4,0,D,72,a,0,0.694692,8,3,6,18.5385,9,2,1,0
38,119,74,h,3,2.85501,23,8,2,10.3333,4,6,0,0,W,79,a,0,0.639434,6,1,2,25.5833,12,4,0,1
39,120,84,h,2,0.971183,9,4,3,15.1739,6,0,2,0,W,89,a,1,1.28089,11,4,9,6.8966,15,1,2,0
40,121,72,h,3,1.18026,14,9,4,15.0476,12,7,2,0,W,80,a,1,0.656048,15,2,7,7.6154,12,14,2,0
41,122,83,h,2,4.42684,29,12,20,6.76,6,13,1,0,W,85,a,0,0.191277,8,3,2,15.9048,13,1,1,0
42,123,78,h,0,0.743193,10,2,2,8.625,13,4,2,0,L,88,a,1,3.08883,21,7,8,8.5833,13,4,3,0
43,124,90,h,1,1.57333,17,6,3,11.2593,11,1,1,1,W,84,a,0,0.503008,8,3,8,6.7,14,3,1,0
44,125,76,h,0,0.409143,8,1,5,20.4118,5,4,1,0,D,74,a,0,1.00731,15,4,7,8.5556,5,5,0,0
45,126,79,h,3,1.33151,12,4,7,9.9615,10,4,2,0,W,73,a,1,0.389495,7,2,3,11.6316,11,4,3,0
46,127,89,h,3,1.46206,9,3,4,9.7778,6,4,1,0,W,87,a,1,1.02572,8,4,5,14.4762,11,4,2,0
47,128,77,h,0,1.0407,12,2,4,12.0556,11,6,2,0,L,82,a,1,1.45615,15,4,12,5.1724,12,8,1,0
48,129,75,h,3,1.34987,21,6,11,7.1515,8,4,2,0,W,71,a,2,0.953181,11,4,5,8.4091,13,5,1,0
49,130,81,h,2,1.71282,17,3,4,11.72,8,6,0,0,W,86,a,0,0.716599,14,4,4,8.2222,11,7,2,0
50,131,80,h,2,2.0687,22,6,14,6.0938,12,5,3,0,W,83,a,0,0.775312,9,2,5,13.1818,11,5,1,2
51,132,86,h,1,1.15114,15,5,7,9.4444,8,5,1,0,L,90,a,2,1.33961,13,4,10,7.5946,12,5,2,0
52,133,71,h,0,0.876719,13,3,5,6.12,10,2,2,0,L,76,a,1,0.632761,11,6,2,8.4138,11,7,3,0
53,134,73,h,2,0.644335,15,5,7,8.5185,14,7,2,0,W,77,a,0,0.854867,9,2,2,9.2692,15,3,4,1
54,135,85,h,2,1.14717,11,4,2,6.9565,7,3,1,0,D,75,a,2,1.22582,12,5,3,6,12,4,4,0
55,136,84,h,0,0.864868,12,3,4,8.5769,12,2,2,0,D,72,a,0,1.77458,17,2,12,9,11,4,2,1
56,137,88,h,1,2.98465,27,8,15,3.6667,10,16,1,0,L,81,a,2,0.995273,6,3,3,23.7692,7,3,2,0
57,138,82,h,1,1.01573,21,6,10,5.1765,9,6,1,0,W,78,a,0,0.538439,12,4,5,10.1739,11,5,2,0
58,139,74,h,2,1.83663,15,8,7,17.45,6,5,2,0,L,89,a,3,1.65119,10,3,4,12.2353,13,5,0,0
59,140,87,h,1,1.90447,23,7,12,8.8636,4,6,1,0,D,79,a,1,0.556271,7,2,3,15.1905,13,2,2,0
60,141,82,h,4,2.30799,15,8,3,5.2895,17,5,5,0,W,88,a,1,1.57842,22,8,17,10.9,6,9,1,0
61,142,74,h,3,1.55418,17,6,10,11.7037,18,4,3,0,W,84,a,1,1.41962,11,4,4,11.1111,14,3,1,0
62,143,85,h,2,1.94483,8,5,3,10.4286,13,3,1,0,W,73,a,1,0.871678,12,6,8,9.95,11,7,0,0
63,144,75,h,2,1.38516,16,7,8,10.3333,9,6,1,0,L,83,a,5,3.89623,27,12,17,6.7727,12,5,1,0
64,145,87,h,3,1.78331,21,12,11,7.4138,8,11,0,0,W,71,a,2,0.892054,10,4,2,26.4167,13,1,0,0
65,146,89,h,3,2.8971,12,7,6,6.4286,12,5,0,0,W,77,a,0,0.832139,9,4,1,22,17,2,3,0
66,147,81,h,2,2.60407,19,7,9,9,7,7,0,0,D,79,a,2,1.38603,16,7,3,6.7308,17,5,0,0
67,148,86,h,2,0.702109,11,5,2,11.125,12,4,1,0,D,80,a,2,1.30593,16,4,8,4.2,15,6,2,0
