,gameID,teamID_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
0,81,89,1,0.627539,9,1,4,13.8261,12,1,2,0,2,82,0,0.6746,9,4,10,8.2188,12,2,3,0
1,82,73,0,0.876106,11,2,11,6.9,13,6,3,0,0,71,1,0.782253,7,3,2,11.8462,13,3,4,0
2,83,72,2,0.604226,10,5,5,6.65,7,8,1,0,1,90,2,0.557892,11,5,4,17.1579,13,2,2,0
3,84,75,4,2.56803,19,8,5,10.88,13,6,2,0,2,77,2,1.45946,11,5,6,9.5556,17,3,4,0
4,85,79,1,1.13076,17,6,5,5.7368,14,1,1,0,0,78,3,2.10975,11,7,10,10.625,20,4,0,0
5,86,80,2,0.64396,11,3,10,10.3636,15,4,1,1,1,84,2,2.59203,17,10,5,8.8333,16,8,3,0
6,87,86,2,1.54613,9,4,3,12.7222,9,6,2,0,1,74,2,1.2529,14,4,5,7,12,6,4,0
7,88,83,0,1.33166,22,6,11,8.1667,12,5,1,0,0,81,2,0.535961,8,4,0,12.4545,9,4,3,0
8,89,85,0,0.381274,7,1,2,11.913,9,3,2,0,0,87,1,0.329873,8,3,5,9.3462,16,5,4,0
9,90,76,0,0.435238,9,2,4,23.2941,12,6,4,0,0,88,3,1.9242,20,7,8,8.087,9,6,1,0
10,91,71,0,0.219118,5,1,3,10.0333,14,3,2,0,0,89,1,0.660404,9,2,5,9.5,10,5,2,0
11,92,74,0,1.06214,17,4,10,8.8261,11,9,4,0,0,72,3,1.39628,10,4,5,15.8125,10,9,2,0
12,93,77,1,0.329128,6,2,2,10.1818,7,6,1,0,0,79,3,1.71686,18,6,6,10.6667,7,6,2,0
13,94,84,2,1.97424,19,6,4,6.2353,11,4,2,0,2,86,0,0.113109,4,2,0,34.3333,8,4,1,1
14,95,82,2,1.70614,13,7,1,10.125,15,4,2,0,1,85,2,2.80956,15,7,5,11.6071,11,3,2,0
15,96,90,0,0.760848,16,5,3,5.9524,13,2,1,0,1,76,0,0.684036,6,0,4,11.5,10,4,2,0
16,97,81,1,0.513491,10,3,10,6.375,11,8,1,1,0,75,2,1.80939,10,5,5,15.0455,12,4,3,0
17,98,78,1,0.964134,11,4,5,11.7083,14,6,1,0,0,83,2,2.05542,20,7,15,6.9655,12,6,1,0
18,99,88,3,2.18579,18,8,15,5.7273,19,5,4,0,2,80,0,0.482423,10,3,6,6.6207,13,1,2,0
19,100,87,1,2.15062,18,2,9,6.4138,11,6,1,0,2,73,0,0.460805,13,2,6,10,18,8,4,0
20,101,89,0,1.2491,20,8,12,4.7097,15,11,2,0,1,86,0,0.4384,7,0,1,18.4375,11,5,2,0
21,102,79,1,3.14888,20,7,4,9.6333,16,9,4,0,1,85,1,0.698228,6,1,2,10.9286,5,0,1,0
22,103,77,1,0.569426,10,2,2,10.1034,16,3,4,0,1,84,1,1.56064,20,9,4,8.5789,9,4,2,0
23,104,78,2,1.23807,16,6,9,8.1667,12,6,3,0,2,71,1,0.765278,11,2,6,8.4762,15,4,3,0
24,105,75,1,0.829012,13,2,5,15.5789,7,2,1,0,1,82,1,1.89437,19,6,5,4.9474,14,7,4,0
25,106,81,3,1.50203,10,4,3,9.9091,8,5,0,1,0,73,4,2.8554,15,7,7,10.7222,11,4,0,0
26,107,76,2,1.42622,15,6,4,14.8235,9,8,2,0,0,80,3,2.02778,15,5,8,17.5,12,7,1,1
27,108,72,0,0.579338,10,1,3,19.25,5,8,0,0,0,88,2,1.57983,16,9,9,9.36,7,7,3,0
28,109,90,0,1.17588,13,0,2,9.0455,10,5,0,0,1,74,0,0.68359,14,5,2,7.4074,11,2,2,0
29,110,83,0,1.83755,19,5,14,5.6154,2,7,1,0,1,87,0,1.29206,15,8,9,10.4286,13,8,4,0
30,111,86,0,0.0319694,1,0,0,21.8235,15,0,6,1,0,83,1,2.33948,22,9,15,5.5357,8,9,1,0
31,112,85,0,1.21771,13,5,2,23.8889,4,6,1,2,0,76,1,0.881194,15,5,8,8.9677,9,5,4,0
32,113,71,2,2.27406,21,6,12,8.6364,10,5,2,0,1,77,2,0.368848,7,3,3,7.35,14,4,1,0
33,114,73,1,0.321432,5,2,4,7.05,9,4,2,0,1,75,1,0.919097,4,2,6,5.1667,19,4,4,0
34,115,80,1,1.27906,26,9,10,8.2,9,7,1,0,0,78,2,2.19283,13,5,8,18.5,15,7,1,0
35,116,87,0,0.561737,13,1,12,5.9655,17,5,3,1,0,81,3,0.97217,12,5,1,12.0909,11,7,1,1
36,117,88,2,1.52895,18,5,9,10.1429,9,9,1,0,2,90,0,0.363603,7,0,1,20.4444,12,3,2,0
